,Index,name,ratings,no_of_ratings,discount_price,actual_price,category
10984,149,indoprimo men's cotton casual shirt for men full sleeves,3.6,3272,499,1999,men's clothing shirts shirt
10985,3811,popio tempered glass compatible for iphone 6; iphone 6s; iphone 7; iphone 8 (transparent) full screen coverage (except edg...,3.9,3271,150,599,tv audio  cameras all electronics compatible
10987,69,"lipton honey lemon green tea bags, 25 pieces",4.3,3271,170,180,grocery  gourmet foods all grocery & gourmet foods bags
10988,1848,"inalsa air fryer fry-light-1400w with 4.2l cooking pan capacity, timer selection and fully adjustable temperature control|...",4.2,3270,4795,8895,appliances all appliances inalsa
10990,1926,real basics women's cotton printed pyjama pack of 2,4.1,3269,799,1999,women's clothing clothing printed
10992,52,wipro ne1201 12 watt led b22 bulb (white),3.8,3266,521,990,industrial supplies industrial & scientific supplies led
10993,3427,"sandisk 256gb ultra sdxc uhs-i memory card - 100mb/s, c10, u1, full hd, sd card - sdsdunr-256g-gn6in",4.7,3265,2996,5200,tv audio  cameras camera accessories ultra
10995,63,"woschmann back rest with lumbar support (set of 2, black)",3.4,3264,299,999,car  motorbike all car & motorbike products woschmann
10996,7332,sona women's cotton non-padded wire free full-coverage bra,4.1,3264,406,419,women's clothing clothing bra
10998,6103,relaxo mens fit003g slipper,4.3,3264,269,499,stores men fashion slipper
10999,495,"parachute hair cream for men,anti hairfall |hair cream after shower |non sticky oil replacement hair cream100g pack of 3(3...",4.2,3263,265,270,beauty  health health & personal care cream
11000,173,"luvlap anti-colic natura flo teat/nipple for wide neck bottle, 4pcs, fast flow, 6m+",4.2,3262,184,190,toys  baby products baby products nipple
11001,714,vaamsi women kurta,3.8,3261,189,999,women's clothing clothing kurta
11002,13450,gritstones round neck printed top gswpnttp1950,3.9,3261,349,1299,women's clothing clothing printed
11004,14268,"romision thermal underwear for men, fleece base layer top & bottom set, insulated long johns for cold weather hunting",4.6,3261,8148,11639,men's clothing innerwear insulated
11006,4453,ofixo durable soft 1.50 meter 150 cm sewing tailor tape body measuring measure ruler dressmaking,4.2,3260,149,299,tv audio  cameras all electronics ofixo
11007,93,"bajaj dx-2 600w dry iron with advance soleplate and anti-bacterial german coating technology, grey",4.1,3259,499,890,appliances all appliances iron
11008,1791,"sony wi-c100 wireless headphones with customizable equalizer for deep bass & 25 hrs battery, dsee-upscale, splash proof, 3...",3.6,3259,1399,2790,tv audio  cameras all electronics headphones
11017,88,"copper knee brace for arthritis pain and support-copper knee sleeve compression for sports,workout,arthritis relief-single...",4.4,3259,2327,3195,industrial supplies lab & scientific brace
11018,593,"philips easytouch plus standing garment steamer gc523/60 - 1600 watt, 5 steam settings, up to 32 g/min steam, with double ...",4.0,3257,9749,10500,appliances all appliances philips
11020,10,"mccain chilli garlic potato bites, 420 g regular pack",4.4,3256,128,140,grocery  gourmet foods all grocery & gourmet foods bites
11021,1239,swapkart type c to 3.5mm splitter audio jack converter adapter headphones jack compatible with only oneplus devices 6 6t 7...,3.6,3254,248,999,tv audio  cameras all electronics compatible
11022,5447,pisara women's banarasi art silk saree with unstiched blouse piece,3.6,3252,299,1699,women's clothing clothing saree
11024,16507,fashion cloud women's cotton straight kurti,3.7,3252,349,1400,women's clothing ethnic wear kurti
11025,39,pond's triple vitamin moisturising body lotion 600 ml,4.4,3251,356,549,beauty  health beauty & grooming lotion
11026,6198,aeoss ® 10 pcs open pry screwdriver repair tool kit set compatible for iphone 6 plus 5 5s 5c 4 ipod. (100 plus 5 star revi...,3.6,3250,198,399,tv audio  cameras all electronics set
11027,741,golden wolf laptop bag anti-theft backpack with lock college school laptop backpack with rain cover water resistant busine...,4.4,3250,1946,3999,accessories bags & luggage backpack
11028,1898,"van heusen athleisure men polo t-shirt - cotton rich - ultra soft, short sleeve, textured",4.1,3250,1098,1099,stores men fashion men
11030,4762,jlab unisex jbuds air anc true wireless bluetooth earbuds active noise canceling low latency movie mode dual connect ip55 ...,4.1,3249,7999,10399,tv audio  cameras headphones jlab
11031,12,"cello h2o squaremate | plastic water bottle | set of 6 | office bottle | gym bottle | home | kitchen | 1litre, assorted",4.3,3249,779,1182,home  kitchen kitchen & dining assorted
11032,5486,golden wolf laptop bag anti-theft backpack with lock college school laptop backpack with rain cover water resistant busine...,4.4,3248,1946,3999,tv audio  cameras all electronics backpack
11034,314,"unique shape marvel avengers infinity war pot groot wooden look tree flowerpot cum pen container- tree man, 16 cm, white, ...",4.0,3248,290,999,home  kitchen all home & kitchen man
11035,1702,kuber industries plastic 3 layer multi-purpose kitchen storage basket rack (grey) | vegetable basket for kitchen,3.6,3248,284,299,stores amazon fashion plastic
11037,1384,"crompton aura prime decorative ceiling fan with anti dust technology (brown birken effect, 48 inch)",4.2,3247,3470,4899,appliances all appliances fan
